"","gameString","gameDate","visitor","home","inning","side","balls","strikes","outs","batterId","batterName","batterHand","batterPosition","pitcherId","pitcherName","pitcherHand","timesFaced","catcherId","catcher","umpireId","umpire","probCalledStrike","pitchResult","pitchType","releaseVelocity","spinRate","spinDir","locationHoriz","locationVert","movementHoriz","movementVert","battedBallType","battedBallAngle","battedBallDistance","paResult"
"51503","gid_2016_07_05_sdnmlb_arimlb_1",2016-07-05,"SD","ARI",6,"B",1,0,0,"456078","Welington Castillo","R","C","453646","Carlos Villanueva","R",1,"542194","Christian Bethancourt","573597","Gabe Morales",0.998,"IP","FT",87.6,2212.07,222.596,0.284,2.789,-8.71,10.23,"FB",40.06,233.94,"IP_OUT"
"27727","gid_2016_05_24_balmlb_houmlb_1",2016-05-24,"BAL","HOU",6,"T",1,1,1,"444432","Mark Trumbo","R","RF","450729","Doug Fister","R",3,"488771","Jason Castro","427108","Dana DeMuth",0.043,"SL","FC",81.3,NA,112.61,1.004,1.616,5.23,2.53,"",NA,NA,""
"47004","gid_2016_06_28_tormlb_colmlb_1",2016-06-28,"TOR","COL",7,"B",1,1,2,"453568","Charlie Blackmon","L","CF","276351","Jason Grilli","R",1,"431145","Russell Martin","427113","Laz Diaz",0.005,"B","FF",92,2461.07,209.226,1.02,1.46,-6.11,8.63,"",NA,NA,""
"88068","gid_2016_09_20_anamlb_texmlb_1",2016-09-20,"LAA","TEX",1,"T",1,1,1,"543068","C.J. Cron","R","1B","456167","A.J. Griffin","R",1,"518960","Jonathan Lucroy","573596","Pat Hoberg",0.996,"F","FF",87.9,2310.17,227.267,0.333,2.921,-6.39,11.86,"",NA,NA,""
"39341","gid_2016_06_14_lanmlb_arimlb_1",2016-06-14,"LAD","ARI",7,"T",1,0,0,"435062","Howie Kendrick","R","LF","657205","Zac Curtis","L",1,"543302","Chris Herrmann","427286","Brian Knight",0.411,"IP","FF",89,2390.56,127.505,-1.035,1.743,10.87,6.44,"LD",-26.53,271.95,"D"
"91443","gid_2016_09_27_balmlb_tormlb_1",2016-09-27,"BAL","TOR",1,"B",1,1,1,"430832","Jose Bautista","R","DH","592332","Kevin Gausman","R",1,"446308","Matt Wieters","504381","Will Little",0.012,"B","FF",95,2247.93,222.328,-1.382,2.144,-8.38,8.88,"",NA,NA,""
"93791","gid_2016_09_27_oakmlb_anamlb_1",2016-09-27,"OAK","LAA",4,"B",0,1,0,"542364","Rafael Ortega","L","CF","596043","Daniel Mengden","R",2,"519390","Stephen Vogt","503502","Ryan Blakney",0,"B","FF",88.3,1936.59,217.445,-1.933,2.972,-6.1,10.8,"",NA,NA,""
"81909","gid_2016_09_06_detmlb_chamlb_1",2016-09-06,"DET","CWS",4,"T",2,1,0,"502110","J.D. Martinez","R","RF","456068","Miguel Gonzalez","R",2,"553882","Omar Narvaez","427206","Tom Hallion",0.016,"SS","FT",93.4,2172.32,237.36,-1.041,1.275,-7.4,2.89,"",NA,NA,""
"56444","gid_2016_07_26_colmlb_balmlb_1",2016-07-26,"COL","BAL",8,"B",0,0,0,"430945","Adam Jones","R","CF","623184","Scott Oberg","R",1,"460026","Nick Hundley","484183","Cory Blaser",0.004,"B","FF",94.8,2025.44,177.92,-0.156,4.461,-5.14,8.4,"",NA,NA,""
"969","gid_2016_04_05_slnmlb_pitmlb_1",2016-04-05,"STL","PIT",4,"T",1,0,1,"576397","Jedd Gyorko","R","2B","477003","Jonathon Niese","L",2,"465041","Francisco Cervelli","427537","Hunter Wendelstedt",0.882,"IP","FT",89.5,1978.47,100.813,-0.485,1.585,13.03,2.61,"LD",-41.91,363.21,"HR"
"48806","gid_2016_07_05_atlmlb_phimlb_1",2016-07-05,"ATL","PHI",6,"T",0,2,1,"592314","Mike Foltynewicz","R","P","621107","Zach Eflin","R",2,"519237","Cameron Rupp","427261","Jim Joyce",0.612,"SS","SL",83,NA,121.05,0.717,1.782,-1.74,0.45,"",NA,NA,"K"
"10564","gid_2016_04_26_phimlb_wasmlb_1",2016-04-26,"PHI","WSH",5,"B",1,0,1,"543685","Anthony Rendon","R","3B","592826","Vince Velasquez","R",3,"519237","Cameron Rupp","427220","Angel Hernandez",0.853,"IP","CU",78.2,2444.07,41.816,-0.328,1.628,5.28,-8.25,"GB",-33.33,91.3,"FC"
"21787","gid_2016_05_17_atlmlb_pitmlb_1",2016-05-17,"ATL","PIT",1,"B",2,2,1,"459964","Matt Joyce","L","RF","594760","Aaron Blair","R",1,"150229","A.J. Pierzynski","427292","Ron Kulpa",0,"B","CU",75.9,2037.86,356.214,-2.594,5.32,4.04,-6.62,"",NA,NA,""
"88145","gid_2016_09_20_anamlb_texmlb_1",2016-09-20,"LAA","TEX",2,"B",1,2,2,"462101","Elvis Andrus","R","SS","642229","Daniel Wright","R",1,"542208","Carlos Perez","573596","Pat Hoberg",1,"IP","CU",74.1,2505.32,44.4374,0.166,2.252,8.45,-4.75,"GB",-8.23,118.38,"IP_OUT"
"13321","gid_2016_04_26_slnmlb_arimlb_1",2016-04-26,"STL","ARI",6,"T",0,1,2,"593372","Carlos Martinez","R","P","608678","Dominic Leone","R",1,"456078","Welington Castillo","503077","Adam Hamari",1,"IP","FF",93.9,2402.62,193.585,-0.136,2.541,-2.19,10.46,"GB",-27.9,74.22,"IP_OUT"
"11130","gid_2016_04_26_balmlb_tbamlb_1",2016-04-26,"BAL","TB",4,"B",0,0,2,"592200","Curt Casali","R","C","434622","Ubaldo Jimenez","R",2,"543376","Caleb Joseph","427292","Ron Kulpa",0.565,"SL","FF",89.2,2158.17,222.125,0.359,1.576,-4.09,11.45,"",NA,NA,""
"25011","gid_2016_05_17_texmlb_oakmlb_1",2016-05-17,"TEX","OAK",9,"T",1,0,2,"134181","Adrian Beltre","R","3B","425492","Ryan Madson","R",1,"473724","Matt McBride","482608","Scott Barry",0.528,"IP","FF",94.1,2135.78,222.546,-0.522,1.546,-7.91,8.03,"LD",7.31,278.55,"S"
"67607","gid_2016_08_09_detmlb_seamlb_1",2016-08-09,"DET","SEA",10,"T",0,0,1,"502110","J.D. Martinez","R","RF","491708","Arquimedes Caminero","R",1,"572287","Mike Zunino","482641","Adrian Johnson",0.791,"F","FT",100.3,2275.13,215.31,-0.449,1.757,-8.19,5.2,"",NA,NA,""
"30243","gid_2016_05_31_bosmlb_balmlb_1",2016-05-31,"BOS","BAL",5,"T",0,0,2,"120074","David Ortiz","L","DH","592332","Kevin Gausman","R",3,"446308","Matt Wieters","484183","Cory Blaser",0.796,"SL","FS",86.7,1690.24,211.73,-0.681,1.974,-6.87,5.94,"",NA,NA,""
"52576","gid_2016_07_19_lanmlb_wasmlb_1",2016-07-19,"LAD","WSH",3,"B",1,1,2,"519184","Ben Revere","L","CF","431148","Scott Kazmir","L",2,"518735","Yasmani Grandal","427115","Mike DiMuro",0.981,"IP","FT",91.9,2199.96,147.012,0.054,1.782,6.18,9.58,"GB",8.64,140.17,"IP_OUT"
"4077","gid_2016_04_12_nyamlb_tormlb_1",2016-04-12,"NYY","TOR",3,"T",1,1,2,"121347","Alex Rodriguez","R","DH","592717","Aaron Sanchez","R",2,"431145","Russell Martin","428442","James Hoye",0.993,"SL","FT",95.2,2318.82,236.329,0.351,2.452,-10.69,6.34,"",NA,NA,""
"47805","gid_2016_06_28_balmlb_sdnmlb_1",2016-06-28,"BAL","SD",7,"T",0,1,2,"430945","Adam Jones","R","CF","534812","Kevin Quackenbush","R",1,"542194","Christian Bethancourt","427413","Tony Randazzo",0.987,"F","FF",92.6,2172.66,213.333,-0.279,3.106,-0.96,9.47,"",NA,NA,""
"23637","gid_2016_05_17_chnmlb_milmlb_1",2016-05-17,"CHC","MIL",8,"T",0,0,2,"471083","Miguel Montero","L","C","502624","Chase Anderson","R",3,"518960","Jonathan Lucroy","427197","Chris Guccione",0,"B","CH",82.1,2390.29,210.602,-1.322,1.254,-8.41,7.84,"",NA,NA,""
"53845","gid_2016_07_19_atlmlb_cinmlb_1",2016-07-19,"ATL","CIN",7,"B",2,2,0,"534627","Tyler Holt","R","PH","516714","Dario Alvarez","L",1,"489232","Anthony Recker","427013","Lance Barksdale",0,"B","CU",83.6,NA,226.843,1.617,3.051,-4.68,-0.24,"",NA,NA,""
"63585","gid_2016_08_02_milmlb_sdnmlb_1",2016-08-02,"MIL","SD",2,"T",1,2,2,"543590","Kirk Nieuwenhuis","L","CF","606131","Luis Perdomo","R",1,"519083","Derek Norris","427243","Marvin Hudson",0.038,"B","FT",93.9,2080.5,247.433,-1.08,3.32,-7.99,1.91,"",NA,NA,""
"24184","gid_2016_05_17_bosmlb_kcamlb_1",2016-05-17,"BOS","KC",5,"T",2,0,1,"571788","Brock Holt","L","LF","570649","Yordano Ventura","R",2,"521692","Salvador Perez","427344","Bill Miller",0.995,"SL","FT",94.6,2287.47,231.234,-0.605,2.446,-8.08,8.55,"",NA,NA,""
"56021","gid_2016_07_26_slnmlb_nynmlb_2",2016-07-26,"STL","NYM",3,"T",0,0,0,"451705","Alberto Rosario","R","C","112526","Bartolo Colon","R",1,"518595","Travis d'Arnaud","427552","Mike Winters",0.406,"SL","FT",84.8,2174.18,207.004,0.485,3.19,-4.47,9.78,"",NA,NA,""
"18964","gid_2016_05_10_oakmlb_bosmlb_1",2016-05-10,"OAK","BOS",7,"T",0,0,0,"502210","Josh Reddick","L","RF","543726","Robbie Ross","L",1,"452672","Ryan Hanigan","427520","Larry Vanover",0.359,"B","FF",95,2096.25,154.238,0.259,3.657,6.36,9.25,"",NA,NA,""
"20991","gid_2016_05_10_tbamlb_seamlb_1",2016-05-10,"TB","SEA",2,"B",0,0,2,"606466","Ketel Marte","R","SS","592767","Drew Smyly","L",2,"592200","Curt Casali","427299","Jerry Layne",0.009,"B","SL",75.7,1523.98,145.096,1.071,4.035,2.21,-0.22,"",NA,NA,""
"87118","gid_2016_09_20_chamlb_phimlb_1",2016-09-20,"CWS","PHI",2,"T",2,2,0,"453943","Todd Frazier","R","3B","622097","Jake Thompson","R",1,"519237","Cameron Rupp","427362","Jeff Nelson",0,"IP","SL",83.4,2343.08,89.4451,2.094,1.579,6.69,-1.51,"LD",26.53,116.31,"IP_OUT"
"51589","gid_2016_07_05_sdnmlb_arimlb_1",2016-07-05,"SD","ARI",9,"T",0,1,1,"608671","Travis Jankowski","L","CF","446899","Brad Ziegler","R",1,"456078","Welington Castillo","573597","Gabe Morales",0.773,"F","SI",85.5,1885.52,331.698,-0.077,1.644,-8.05,-6.32,"",NA,NA,""
"57991","gid_2016_07_26_phimlb_miamlb_1",2016-07-26,"PHI","MIA",9,"T",0,1,1,"596748","Maikel Franco","R","3B","621295","Nick Wittgren","R",1,"425772","Jeff Mathis","482620","Chris Conroy",0.992,"SL","FF",92.8,2069.9,207.399,0.348,2.269,-6.96,10.79,"",NA,NA,""
"8607","gid_2016_04_19_detmlb_kcamlb_1",2016-04-19,"DET","KC",1,"T",0,0,2,"408234","Miguel Cabrera","R","1B","570649","Yordano Ventura","R",1,"521692","Salvador Perez","427197","Chris Guccione",0.949,"F","FF",97,2065.52,216.641,0.673,2.764,-5.63,10.57,"",NA,NA,""
"16296","gid_2016_05_03_sfnmlb_cinmlb_1",2016-05-03,"SF","CIN",8,"T",1,1,1,"452254","Hunter Pence","R","RF","571584","Caleb Cotham","R",1,"571466","Tucker Barnhart","431232","Chad Fairchild",0.537,"SL","FF",91.1,2203.79,197.724,-0.931,2.163,-1.07,8.21,"",NA,NA,""
"72816","gid_2016_08_23_houmlb_pitmlb_1",2016-08-23,"HOU","PIT",5,"B",1,0,1,"457705","Andrew McCutchen","R","CF","448609","Tony Sipp","L",1,"488771","Jason Castro","490319","Jordan Baker",0.914,"SL","FT",92.4,2122.71,157.904,-0.766,2.396,9.23,7.56,"",NA,NA,""
"51957","gid_2016_07_05_colmlb_sfnmlb_1",2016-07-05,"COL","SF",3,"T",0,0,1,"453568","Charlie Blackmon","L","CF","518516","Madison Bumgarner","L",2,"457763","Buster Posey","547380","Carlos Torres",0.123,"B","FT",90.5,NA,149.163,-1.24,1.79,6.91,9.25,"",NA,NA,""
"81442","gid_2016_09_06_phimlb_miamlb_1",2016-09-06,"PHI","MIA",6,"B",1,1,2,"592885","Christian Yelich","L","CF","605388","Adam Morgan","L",3,"454560","A.J. Ellis","483561","Lance Barrett",0.013,"SS","CH",76.7,1564.16,130.387,0.252,1.259,9.2,7.47,"",NA,NA,""
"30857","gid_2016_05_31_nyamlb_tormlb_1",2016-05-31,"NYY","TOR",7,"B",1,2,0,"475253","Justin Smoak","L","1B","476454","Dellin Betances","R",1,"519222","Austin Romine","427044","CB Bucknor",0.007,"SS","FF",98.5,2544.97,199.591,-1.209,3.607,-3.71,11.04,"",NA,NA,"K"
"87074","gid_2016_09_20_chamlb_phimlb_1",2016-09-20,"CWS","PHI",1,"T",2,2,0,"594809","Adam Eaton","L","RF","622097","Jake Thompson","R",1,"519237","Cameron Rupp","427362","Jeff Nelson",0.891,"IP","CH",83.7,1204.99,224.324,-0.157,2.905,-7.34,4.59,"GB",-9.9,126.18,"IP_OUT"
"90426","gid_2016_09_20_tormlb_seamlb_1",2016-09-20,"TOR","SEA",4,"T",2,0,1,"518626","Josh Donaldson","R","3B","543883","Nick Vincent","R",1,"455104","Chris Iannetta","427361","Paul Nauert",0.891,"F","SL",86.5,2552.27,166.402,0.618,1.901,-0.25,2.27,"",NA,NA,""
"61404","gid_2016_08_02_pitmlb_atlmlb_1",2016-08-02,"PIT","ATL",2,"B",1,0,1,"611177","Adonis Garcia","R","3B","543037","Gerrit Cole","R",1,"465041","Francisco Cervelli","427220","Angel Hernandez",0.981,"SL","FF",93.7,1955.71,215.922,-0.605,2.285,-9.5,8.07,"",NA,NA,""
"63822","gid_2016_08_09_texmlb_colmlb_1",2016-08-09,"TEX","COL",1,"B",2,1,1,"571448","Nolan Arenado","R","3B","456167","A.J. Griffin","R",1,"455139","Robinson Chirinos","482631","Mike Estabrook",0.974,"IP","SL",81.8,2438.79,181.074,0.512,2.666,2.53,2.31,"GB",26.33,263.52,"S"
"38500","gid_2016_06_14_clemlb_kcamlb_1",2016-06-14,"CLE","KC",6,"T",0,1,0,"608070","Jose Ramirez","L","3B","518716","Dillon Gee","R",1,"521692","Salvador Perez","427554","Jim Wolf",0.982,"SL","FT",88.1,2289.02,230.699,0.102,2.998,-8.25,8.41,"",NA,NA,""
"90158","gid_2016_09_20_sfnmlb_lanmlb_1",2016-09-20,"SF","LAD",5,"B",0,2,2,"408236","Adrian Gonzalez","L","1B","456501","Johnny Cueto","R",3,"457763","Buster Posey","427090","Fieldin Culbreth",0.019,"IP","FF",93.8,2444.61,194.74,-1.301,2.053,-6.54,10.79,"LD",-21.3,241.44,"IP_OUT"
"43329","gid_2016_06_21_anamlb_houmlb_1",2016-06-21,"LAA","HOU",2,"T",1,0,2,"592743","Andrelton Simmons","R","SS","543521","Collin McHugh","R",1,"594828","Evan Gattis","427058","Gary Cederstrom",0.9,"F","FF",91.7,2182.94,219.507,0.312,3.299,-2.82,10.45,"",NA,NA,""
"62671","gid_2016_08_02_lanmlb_colmlb_1",2016-08-02,"LAD","COL",6,"B",0,2,1,"621311","David Dahl","L","LF","445926","Jesse Chavez","R",1,"518735","Yasmani Grandal","427156","Mike Everitt",0,"BID","CH",85.4,2103.23,214.897,-1.136,0.006,-5.05,4.86,"",NA,NA,""
"11310","gid_2016_04_26_bosmlb_atlmlb_1",2016-04-26,"BOS","ATL",2,"T",0,0,0,"605141","Mookie Betts","R","RF","605538","Matt Wisler","R",2,"452095","Tyler Flowers","427538","Joe West",0.991,"SL","FF",91.9,2135.3,204.692,0.43,2.542,-5.35,7.92,"",NA,NA,""
"50071","gid_2016_07_05_miamlb_nynmlb_1",2016-07-05,"MIA","NYM",6,"T",0,0,2,"592885","Christian Yelich","L","LF","571927","Steven Matz","L",3,"518595","Travis d'Arnaud","427093","Phil Cuzzi",0,"B","SI",92.1,2042.55,127.351,-1.635,2.029,10.02,4.61,"",NA,NA,""
"50381","gid_2016_07_05_texmlb_bosmlb_1",2016-07-05,"TEX","BOS",5,"T",1,1,0,"435622","Ian Desmond","R","CF","456034","David Price","L",3,"506702","Sandy Leon","427538","Joe West",0.274,"F","CH",84.4,1875.94,131.028,-0.384,1.398,10.51,4.86,"",NA,NA,""
"74133","gid_2016_08_23_colmlb_milmlb_1",2016-08-23,"COL","MIL",4,"B",0,0,2,"542979","Keon Broxton","R","CF","592351","Jon Gray","R",2,"460026","Nick Hundley","427144","Paul Emmel",0.973,"SL","SL",89.2,2326.97,142.962,0.519,2.93,1.45,2.66,"",NA,NA,""
"71432","gid_2016_08_16_slnmlb_houmlb_1",2016-08-16,"STL","HOU",5,"B",1,1,0,"503556","Marwin Gonzalez","R","1B","448802","Jaime Garcia","L",3,"425877","Yadier Molina","427413","Tony Randazzo",0,"B","CH",79.9,2043.26,125.554,1.307,3.577,11.12,5.41,"",NA,NA,""
"47753","gid_2016_06_28_balmlb_sdnmlb_1",2016-06-28,"BAL","SD",6,"T",1,2,1,"547957","Hyun Soo Kim","L","LF","453646","Carlos Villanueva","R",1,"542194","Christian Bethancourt","427413","Tony Randazzo",0,"BID","SL",83.2,NA,227.179,-0.294,-0.616,2.37,2.84,"",NA,NA,""
"18119","gid_2016_05_10_detmlb_wasmlb_1",2016-05-10,"DET","WSH",5,"B",3,1,2,"547180","Bryce Harper","L","RF","605242","Michael Fulmer","R",3,"543510","James McCann","429805","Todd Tichenor",0,"B","FT",94.4,2098.32,225.41,-1.109,3.807,-7.99,8.87,"",NA,NA,"BB"
"91438","gid_2016_09_27_balmlb_tormlb_1",2016-09-27,"BAL","TOR",1,"B",1,1,0,"429665","Edwin Encarnacion","R","1B","592332","Kevin Gausman","R",1,"446308","Matt Wieters","504381","Will Little",0.002,"B","SL",82.4,2387.44,334.541,-0.269,0.932,-0.83,-1.27,"",NA,NA,""
"62987","gid_2016_08_02_wasmlb_arimlb_1",2016-08-02,"WSH","ARI",7,"B",0,1,0,"594838","Phil Gosselin","R","PH","543699","Tanner Roark","R",1,"467092","Wilson Ramos","427164","Andy Fletcher",0,"B","FT",89.7,2006.47,239.951,0.134,1.029,-7.78,7.45,"",NA,NA,""
"37531","gid_2016_06_14_cinmlb_atlmlb_1",2016-06-14,"CIN","ATL",4,"B",0,0,2,"605480","Mallex Smith","L","CF","605232","Brandon Finnegan","L",3,"571466","Tucker Barnhart","427113","Laz Diaz",0.997,"F","SI",90.5,2216.96,149.313,-0.372,2.174,5.72,7.76,"",NA,NA,""
"41012","gid_2016_06_21_sfnmlb_pitmlb_1",2016-06-21,"SF","PIT",4,"T",0,1,0,"452655","Denard Span","L","CF","491708","Arquimedes Caminero","R",1,"607732","Jacob Stallings","427090","Fieldin Culbreth",0.449,"SL","FF",97.4,2430.42,216.573,0.481,1.744,-4.34,8.59,"",NA,NA,""
"64650","gid_2016_08_09_sdnmlb_pitmlb_1",2016-08-09,"SD","PIT",8,"T",0,0,1,"543105","Alex Dickerson","L","LF","455374","Antonio Bastardo","L",1,"465041","Francisco Cervelli","503077","Adam Hamari",0.934,"SL","FF",93.3,2423.29,165.837,0.065,1.789,5.15,10.54,"",NA,NA,""
"71528","gid_2016_08_16_slnmlb_houmlb_1",2016-08-16,"STL","HOU",9,"T",1,1,0,"576397","Jedd Gyorko","R","3B","571704","Ken Giles","R",1,"488771","Jason Castro","427413","Tony Randazzo",0.406,"F","FF",96.9,2430.47,208.133,-0.829,2.908,-1.72,11.98,"",NA,NA,""
"88913","gid_2016_09_20_pitmlb_milmlb_1",2016-09-20,"PIT","MIL",1,"T",2,0,0,"605137","Josh Bell","L","1B","490063","Matt Garza","R",1,"455117","Martin Maldonado","503586","Tripp Gibson",0.004,"B","FF",92.8,2009.08,218.395,-0.625,1.096,-6.29,9.92,"",NA,NA,""
"76561","gid_2016_08_30_chamlb_detmlb_1",2016-08-30,"CWS","DET",3,"T",2,2,1,"547989","Jose Abreu","R","1B","596057","Daniel Norris","L",2,"457454","Jarrod Saltalamacchia","427220","Angel Hernandez",0.966,"F","FF",93.4,2474.8,155.287,-0.455,2.153,3.77,9.82,"",NA,NA,""
"85838","gid_2016_09_13_texmlb_houmlb_1",2016-09-13,"TEX","HOU",5,"B",0,2,0,"594828","Evan Gattis","R","DH","456167","A.J. Griffin","R",2,"455139","Robinson Chirinos","427220","Angel Hernandez",0,"B","CU",66.7,2660.11,60.885,1.774,-0.222,10.66,-8,"",NA,NA,""
"79330","gid_2016_08_30_cinmlb_anamlb_1",2016-08-30,"CIN","LAA",2,"B",1,1,0,"542908","Jett Bandy","R","C","534947","Tim Adleman","R",1,"607257","Raffy Lopez","427113","Laz Diaz",0,"B","FT",91.1,2196.64,234.321,-1.577,2.49,-7.56,5.61,"",NA,NA,""
"69246","gid_2016_08_16_chamlb_clemlb_1",2016-08-16,"CWS","CLE",1,"T",2,1,2,"466320","Melky Cabrera","L","LF","446372","Corey Kluber","R",1,"547379","Roberto Perez","427058","Gary Cederstrom",0.999,"SS","FF",92.6,2440.92,196.92,-0.53,2.403,-1.9,9.59,"",NA,NA,""
"86800","gid_2016_09_13_sdnmlb_sfnmlb_1",2016-09-13,"SD","SF",9,"B",0,1,1,"452254","Hunter Pence","R","RF","534812","Kevin Quackenbush","R",1,"519083","Derek Norris","427339","Jerry Meals",0.037,"SS","FF",91.2,2265.86,184.454,-0.302,3.855,-2.91,8.11,"",NA,NA,""
"67053","gid_2016_08_09_cinmlb_slnmlb_1",2016-08-09,"CIN","STL",9,"B",2,2,0,"571431","Matt Adams","L","PH","628452","Raisel Iglesias","R",1,"571466","Tucker Barnhart","427013","Lance Barksdale",0.981,"IP","SI",95.4,2454.42,239.512,-0.214,3.144,-12.22,6.33,"PU",-78.69,75.43,"IP_OUT"
"25918","gid_2016_05_24_arimlb_pitmlb_1",2016-05-24,"ARI","PIT",8,"B",3,2,2,"501896","David Freese","R","1B","517414","Randall Delgado","R",1,"456078","Welington Castillo","427520","Larry Vanover",0.994,"F","FT",92.2,2120.38,224.856,-0.016,2.706,-7.39,9.18,"",NA,NA,""
"60482","gid_2016_08_02_chamlb_detmlb_1",2016-08-02,"CWS","DET",5,"T",1,1,1,"641313","Tim Anderson","R","SS","434671","Anibal Sanchez","R",3,"543510","James McCann","483630","John Tumpane",0.086,"IP","FF",90.6,2385.44,176.006,-0.86,3.192,-0.59,12.4,"PU",132.72,44.84,"IP_OUT"
"15863","gid_2016_05_03_atlmlb_nynmlb_1",2016-05-03,"ATL","NYM",1,"B",0,0,2,"493316","Yoenis Cespedes","R","CF","605538","Matt Wisler","R",1,"150229","A.J. Pierzynski","427081","Eric Cooper",0.934,"SL","FF",92.7,2237.48,211.674,0.533,1.883,-4.22,12.02,"",NA,NA,""
"51809","gid_2016_07_05_balmlb_lanmlb_1",2016-07-05,"BAL","LAD",8,"T",1,1,0,"446308","Matt Wieters","L","C","501822","Chris Hatcher","R",1,"518735","Yasmani Grandal","427115","Mike DiMuro",0,"B","FS",88.5,1737.44,222.175,-1.445,1.103,-9.2,5.05,"",NA,NA,""
"33071","gid_2016_06_07_nynmlb_pitmlb_1",2016-06-07,"NYM","PIT",2,"T",0,0,2,"425766","James Loney","L","1B","477003","Jonathon Niese","L",1,"465041","Francisco Cervelli","427269","Jeff Kellogg",0,"B","FT",89.6,1852.2,117.855,0.21,0.48,9.7,2.11,"",NA,NA,""
"87903","gid_2016_09_20_wasmlb_miamlb_1",2016-09-20,"WSH","MIA",3,"B",1,2,1,"605228","Jose Fernandez","R","P","543699","Tanner Roark","R",1,"467092","Wilson Ramos","427093","Phil Cuzzi",0.969,"SL","FT",93.9,2179.35,211.13,0.563,2.367,-5.6,10.45,"",NA,NA,"K"
"29877","gid_2016_05_31_texmlb_clemlb_1",2016-05-31,"TEX","CLE",3,"T",0,0,2,"425902","Prince Fielder","L","DH","446372","Corey Kluber","R",2,"543228","Yan Gomes","573597","Gabe Morales",0.119,"B","SL",87,2768.33,124.589,0.026,1.446,3.59,2.6,"",NA,NA,""
"90754","gid_2016_09_27_arimlb_wasmlb_1",2016-09-27,"ARI","WSH",7,"B",0,1,0,"571718","Brian Goodwin","L","RF","643355","Steve Hathaway","L",1,"456078","Welington Castillo","503077","Adam Hamari",1,"F","CU",74.4,2414.3,302.638,-0.21,2.89,-7.59,-6.81,"",NA,NA,""
"16450","gid_2016_05_03_anamlb_milmlb_1",2016-05-03,"LAA","MIL",3,"T",2,0,1,"405395","Albert Pujols","R","1B","448855","Junior Guerra","R",2,"518960","Jonathan Lucroy","427534","Bill Welke",0,"B","FF",95.2,2341.28,184.704,1.346,0.926,-3.39,9.21,"",NA,NA,""
"41479","gid_2016_06_21_atlmlb_miamlb_1",2016-06-21,"ATL","MIA",1,"B",1,2,1,"445988","Martin Prado","R","3B","502032","Bud Norris","R",1,"150229","A.J. Pierzynski","427206","Tom Hallion",0.994,"IP","FT",94.7,2314.96,223.917,-0.527,2.201,-11.37,7.86,"GB",0.74,250.49,"S"
"37228","gid_2016_06_14_balmlb_bosmlb_1",2016-06-14,"BAL","BOS",3,"B",1,0,2,"120074","David Ortiz","L","DH","501957","Chris Tillman","R",2,"446308","Matt Wieters","427168","Marty Foster",0.177,"SL","CH",86.4,1618.99,220.476,-1.17,1.938,-4.26,5.23,"",NA,NA,""
"67075","gid_2016_08_09_balmlb_oakmlb_1",2016-08-09,"BAL","OAK",1,"B",0,0,1,"502143","Danny Valencia","R","1B","489119","Wade Miley","L",1,"446308","Matt Wieters","427261","Jim Joyce",0.232,"B","CH",83.7,1945.41,141.583,1.072,2.309,9.62,7.8,"",NA,NA,""
"47974","gid_2016_06_28_pitmlb_seamlb_1",2016-06-28,"PIT","SEA",7,"T",1,1,0,"570256","Gregory Polanco","L","DH","547874","Hisashi Iwakuma","R",3,"455104","Chris Iannetta","521251","Ben May",0.912,"IP","SI",86.8,2053.57,231.636,-0.767,2.327,-11.03,2.91,"LD",-37.78,264.19,"D"
"91174","gid_2016_09_27_chnmlb_pitmlb_1",2016-09-27,"CHC","PIT",4,"B",2,1,0,"628356","Jung Ho Kang","R","3B","407793","John Lackey","R",2,"471083","Miguel Montero","511890","Quinn Wolcott",0.036,"B","FF",90.1,1824.13,197.404,-1.226,1.636,-2.8,8.89,"",NA,NA,""
"85132","gid_2016_09_13_minmlb_detmlb_1",2016-09-13,"MIN","DET",7,"B",0,0,1,"578428","Jose Iglesias","R","SS","502043","Kyle Gibson","R",3,"571974","John Ryan Murphy","427235","Sam Holbrook",0.026,"B","SL",83,2380.12,149.892,-0.202,0.838,2.35,2.75,"",NA,NA,""
"70754","gid_2016_08_16_milmlb_chnmlb_2",2016-08-16,"MIL","CHC",4,"T",0,1,0,"571697","Scooter Gennett","L","2B","434628","Jason Hammel","R",2,"424325","David Ross","427235","Sam Holbrook",0.013,"B","FF",92.1,2340.74,199.729,1.063,1.717,-5.01,8.76,"",NA,NA,""
"90030","gid_2016_09_20_sfnmlb_lanmlb_1",2016-09-20,"SF","LAD",2,"T",0,1,0,"452254","Hunter Pence","R","RF","448179","Rich Hill","L",1,"518735","Yasmani Grandal","427090","Fieldin Culbreth",0,"B","CU",75.4,2845.43,315.138,1.203,3.899,-9.2,-8.48,"",NA,NA,""
"6057","gid_2016_04_12_texmlb_seamlb_1",2016-04-12,"TEX","SEA",7,"T",1,2,0,"592261","Delino DeShields","R","CF","543964","Tony Zych","R",1,"455104","Chris Iannetta","427139","Doug Eddings",0.961,"F","SL",81.9,2349.35,116.686,0.235,1.829,9.59,0.01,"",NA,NA,""
